,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
14,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15T00:00:00,OKC vs. TOR,L,48.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,20.0,14,3,1,17,23,121,-9.0,1,34,34,34,5,12,27,14,3,2,21,28,38,2,51,52,54,1,53,1,40,5,19,24,8,48
15,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13T00:00:00,OKC @ MIN,W,48.0,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,15.0,4,6,6,16,21,117,13.0,1,1,1,1,5,22,39,15,15,27,16,14,19,10,29,1,7,13,36,48,10,36,13,33,17,8
16,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11T00:00:00,OKC vs. LAL,L,48.0,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,7.0,6,6,4,13,17,110,-15.0,1,34,34,34,5,12,6,31,36,22,43,46,49,11,46,37,43,21,3,39,10,25,2,49,29,53
17,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09T00:00:00,OKC vs. HOU,W,48.0,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,13.0,8,2,3,13,21,113,21.0,1,1,1,1,5,12,21,19,20,17,32,42,38,31,13,3,4,25,23,16,49,17,2,33,20,3
18,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07T00:00:00,OKC @ BKN,W,53.0,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,17.0,11,3,5,15,25,111,8.0,1,1,1,1,1,38,6,47,20,4,41,11,14,23,20,3,7,38,46,4,40,32,10,13,26,14
19,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06T00:00:00,OKC @ PHI,L,48.0,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,13.0,3,3,0,22,28,113,-7.0,1,34,34,34,5,27,15,35,15,30,12,19,9,50,6,32,16,47,23,52,40,1,41,7,20,43
20,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04T00:00:00,OKC @ CLE,W,48.0,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,12.0,6,4,0,16,26,121,15.0,1,1,1,1,5,12,3,37,8,4,22,19,19,30,1,30,4,17,15,39,29,1,13,11,8,6
21,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900514,2020-01-02T00:00:00,OKC @ SAS,W,48.0,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,4.0,7,6,8,14,22,109,6.0,1,1,1,1,5,12,15,22,36,42,27,47,38,49,20,24,25,38,1,29,10,50,4,30,30,18
22,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31T00:00:00,OKC vs. DAL,W,48.0,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,1,1,1,1,5,32,11,46,48,33,51,16,16,37,1,16,1,46,15,29,20,25,36,19,39,23
23,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900486,2019-12-29T00:00:00,OKC @ TOR,W,48.0,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,17.0,8,6,2,14,20,98,1.0,1,1,1,1,5,48,49,41,30,13,40,23,28,14,20,24,25,49,46,16,10,9,4,42,48,33
24,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27T00:00:00,OKC @ CHA,W,53.0,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,14.0,8,4,4,23,27,104,2.0,1,1,1,1,1,27,15,35,51,22,54,28,9,55,11,14,10,38,31,16,29,25,44,9,41,32
25,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26T00:00:00,OKC vs. MEM,L,48.0,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,9.0,11,4,8,14,14,97,-13.0,1,34,34,34,5,38,6,47,30,7,44,52,53,20,29,52,53,21,4,4,29,50,4,54,49,52
26,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22T00:00:00,OKC vs. LAC,W,48.0,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,12.0,10,4,2,20,23,118,6.0,1,1,1,1,5,5,1,25,36,33,35,36,38,18,3,32,10,17,15,8,29,9,28,24,16,18
27,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,48.0,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,15.0,7,7,4,23,29,126,18.0,1,1,1,1,5,2,21,4,30,45,10,31,36,16,20,32,34,21,36,29,7,25,44,5,5,5
28,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,48.0,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,12.0,6,6,2,16,25,126,4.0,1,1,1,1,5,5,32,6,44,45,42,5,6,34,38,48,49,13,15,39,10,9,13,13,5,27
29,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16T00:00:00,OKC vs. CHI,W,48.0,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,26.0,8,6,6,15,21,109,3.0,1,1,1,1,5,46,55,13,3,10,5,14,16,26,13,32,30,31,55,16,10,36,10,33,30,29
30,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14T00:00:00,OKC @ DEN,L,48.0,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,15.0,7,3,3,23,23,102,-8.0,1,34,34,34,5,38,41,28,48,49,47,23,28,14,29,43,43,25,36,29,40,17,44,24,43,46
31,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11T00:00:00,OKC @ SAC,L,48.0,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,18.0,8,8,3,16,21,93,-1.0,1,34,34,34,5,48,47,44,11,13,18,50,47,52,29,17,25,17,49,16,5,17,13,33,52,34
32,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09T00:00:00,OKC @ UTA,W,48.0,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,11.0,9,7,0,20,16,104,14.0,1,1,1,1,5,27,27,26,43,31,44,42,45,21,54,1,19,31,12,11,7,1,28,51,41,7
33,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900341,2019-12-08T00:00:00,OKC @ POR,W,48.0,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,10.0,7,2,8,22,26,108,12.0,1,1,1,1,5,46,27,49,20,17,32,5,6,34,7,10,3,55,7,29,49,50,41,11,34,10
34,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900326,2019-12-06T00:00:00,OKC vs. MIN,W,53.0,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,10.0,8,9,2,20,29,139,12.0,1,1,1,1,1,2,18,5,51,55,46,1,2,4,13,43,39,38,7,16,3,9,28,5,2,10
35,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900312,2019-12-04T00:00:00,OKC vs. IND,L,48.0,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,13.0,3,5,1,19,21,100,-7.0,1,34,34,34,5,22,32,20,36,40,30,54,55,4,20,48,43,13,23,52,20,5,26,33,45,43
36,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900289,2019-12-01T00:00:00,OKC @ NOP,W,48.0,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,11.0,5,3,7,14,22,107,3.0,1,1,1,1,5,38,41,28,20,13,35,23,19,41,46,5,16,38,12,44,40,43,4,30,37,29
37,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900275,2019-11-29T00:00:00,OKC vs. NOP,W,48.0,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,11.0,6,8,3,17,12,109,5.0,1,1,1,1,5,12,13,23,11,10,20,53,52,54,38,17,30,9,12,39,5,17,19,55,30,23
38,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27T00:00:00,OKC @ POR,L,48.0,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,6.0,4,2,1,21,32,119,-17.0,1,34,34,34,5,32,18,38,20,7,39,3,3,36,20,43,41,38,2,48,49,5,36,1,13,54
39,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,48.0,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,16.0,5,13,7,16,17,100,3.0,1,1,1,1,5,27,27,26,20,17,32,54,54,27,13,30,25,10,43,44,1,43,13,49,45,29
40,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900220,2019-11-22T00:00:00,OKC vs. LAL,L,48.0,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,12.0,8,3,6,23,20,127,-3.0,1,34,34,34,5,2,5,9,20,22,28,31,38,4,38,39,43,6,15,16,40,36,44,42,3,38
41,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19T00:00:00,OKC @ LAL,L,48.0,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,16.0,10,2,8,22,20,107,-5.0,1,34,34,34,5,38,44,24,36,31,37,16,23,12,20,39,39,25,43,8,49,50,41,42,37,41
42,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18T00:00:00,OKC @ LAC,L,48.0,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,17.0,12,4,5,19,25,88,-2.0,1,34,34,34,5,55,54,54,44,33,48,9,16,8,13,17,20,47,46,3,29,32,26,13,53,36
43,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15T00:00:00,OKC vs. PHI,W,53.0,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,13.0,7,3,0,23,32,127,8.0,1,1,1,1,1,22,51,8,30,45,10,2,1,17,38,43,47,25,23,29,40,1,44,1,3,14
44,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12T00:00:00,OKC @ IND,L,48.0,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,15.0,9,4,4,16,20,85,-26.0,1,34,34,34,5,54,39,55,48,42,49,19,25,13,13,39,36,38,36,11,29,25,13,42,54,55
45,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10T00:00:00,OKC vs. MIL,L,48.0,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,15.0,11,4,4,20,21,119,-2.0,1,34,34,34,5,9,11,18,2,2,15,50,49,48,46,43,49,3,36,4,29,25,28,33,13,36
46,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09T00:00:00,OKC vs. GSW,W,48.0,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,19.0,7,5,6,17,18,114,6.0,1,1,1,1,5,12,47,7,8,27,7,47,49,25,29,24,30,4,50,29,20,36,19,48,19,18
47,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07T00:00:00,OKC @ SAS,L,48.0,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,13.0,7,2,3,14,21,112,-9.0,1,34,34,34,5,20,44,10,30,53,3,31,25,45,51,52,54,10,23,29,49,17,4,33,23,48
48,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.0,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9.0,9,5,8,23,24,102,8.0,1,1,1,1,5,44,23,45,15,13,26,42,38,31,29,39,41,31,4,11,20,50,44,19,43,14
49,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900077,2019-11-02T00:00:00,OKC vs. NOP,W,48.0,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,12.0,8,11,5,20,25,115,11.0,1,1,1,1,5,22,13,33,5,4,14,31,28,39,20,17,23,36,15,16,2,32,28,13,18,12
50,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30T00:00:00,OKC vs. POR,L,48.0,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,19.0,8,2,8,21,30,99,-3.0,1,34,34,34,5,51,32,52,55,33,55,4,4,38,7,5,2,49,50,16,49,50,36,4,47,38
51,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28T00:00:00,OKC @ HOU,L,48.0,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,15.0,7,3,6,27,24,112,-4.0,1,34,34,34,5,22,4,40,11,7,24,36,25,47,3,17,4,25,36,29,40,36,55,19,23,40
52,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27T00:00:00,OKC vs. GSW,W,48.0,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,24.0,8,5,2,26,15,120,28.0,1,1,1,1,5,10,49,3,5,17,6,36,32,40,20,5,9,17,54,16,20,9,54,53,10,2
53,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25T00:00:00,OKC vs. WAS,L,48.0,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,19.0,7,6,6,18,21,85,-12.0,1,34,34,34,5,51,36,50,51,49,52,47,32,53,29,5,10,52,50,29,10,36,24,33,54,51
54,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,5,23,31,95,-5.0,1,34,34,34,5,53,36,53,30,33,25,19,9,50,29,10,13,49,43,44,29,32,44,3,51,41
0,2019-20,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12T00:00:00,TOR @ BKN,L,48.0,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,13.0,6,4,5,20,16,91,-10.0,1,41,41,41,5,48,21,50,28,3,46,51,51,35,46,18,34,41,18,37,29,23,13,42,52,49
1,2019-20,1610612761,TOR,Toronto Raptors,0021900796,2020-02-10T00:00:00,TOR vs. MIN,W,48.0,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,20.0,15,4,4,26,19,137,11.0,1,1,1,1,5,4,24,4,7,39,3,22,23,32,29,42,43,11,52,3,29,14,51,29,2,18
2,2019-20,1610612761,TOR,Toronto Raptors,0021900781,2020-02-08T00:00:00,TOR vs. BKN,W,48.0,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,7.0,6,5,5,22,16,119,1.0,1,1,1,1,5,12,9,25,21,31,21,31,29,46,13,24,17,38,1,37,21,23,28,42,18,38
3,2019-20,1610612761,TOR,Toronto Raptors,0021900772,2020-02-07T00:00:00,TOR @ IND,W,48.0,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,16.0,12,3,5,22,18,115,9.0,1,1,1,1,5,21,29,21,7,22,13,34,37,21,32,46,47,13,36,13,37,23,28,33,23,20
4,2019-20,1610612761,TOR,Toronto Raptors,0021900758,2020-02-05T00:00:00,TOR vs. IND,W,48.0,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,10.0,12,0,5,17,18,119,1.0,1,1,1,1,5,17,35,15,37,42,25,11,18,8,37,49,49,16,6,13,55,23,6,33,18,38
5,2019-20,1610612761,TOR,Toronto Raptors,0021900740,2020-02-02T00:00:00,TOR vs. CHI,W,48.0,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,15.0,6,5,0,18,21,129,27.0,1,1,1,1,5,8,42,6,13,35,11,20,23,19,16,36,23,13,31,37,21,1,8,17,9,4
6,2019-20,1610612761,TOR,Toronto Raptors,0021900720,2020-01-31T00:00:00,TOR @ DET,W,48.0,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,16.0,6,7,6,27,12,105,13.0,1,1,1,1,5,14,38,10,50,51,38,55,54,45,37,24,34,24,36,37,11,31,53,54,40,14
7,2019-20,1610612761,TOR,Toronto Raptors,0021900714,2020-01-30T00:00:00,TOR @ CLE,W,48.0,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,14.0,13,3,3,20,21,115,6.0,1,1,1,1,5,25,42,18,37,42,25,11,9,39,29,52,49,36,23,6,37,8,13,17,23,28
8,2019-20,1610612761,TOR,Toronto Raptors,0021900703,2020-01-28T00:00:00,TOR vs. ATL,W,48.0,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,13.0,10,6,2,26,23,130,16.0,1,1,1,1,5,7,4,16,28,3,46,11,12,33,23,5,9,24,18,18,15,5,51,8,5,11
9,2019-20,1610612761,TOR,Toronto Raptors,0021900686,2020-01-26T00:00:00,TOR @ SAS,W,48.0,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,9.0,11,2,8,22,15,110,4.0,1,1,1,1,5,25,2,40,13,1,43,45,46,28,8,18,14,6,5,17,45,46,28,47,32,32
10,2019-20,1610612761,TOR,Toronto Raptors,0021900672,2020-01-24T00:00:00,TOR @ NYK,W,48.0,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7.0,10,6,4,20,21,118,6.0,1,1,1,1,5,25,51,14,7,31,8,20,23,19,50,55,55,30,1,18,15,14,13,17,21,28
11,2019-20,1610612761,TOR,Toronto Raptors,0021900660,2020-01-22T00:00:00,TOR vs. PHI,W,48.0,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,12.0,6,2,6,19,23,107,12.0,1,1,1,1,5,29,35,26,28,39,23,34,29,51,32,3,5,16,11,37,45,31,11,8,38,16
12,2019-20,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20T00:00:00,TOR @ ATL,W,48.0,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14.0,13,3,8,25,34,122,5.0,1,1,1,1,5,34,15,41,28,9,44,2,2,36,16,39,27,30,23,6,37,46,46,1,13,30
13,2019-20,1610612761,TOR,Toronto Raptors,0021900632,2020-01-18T00:00:00,TOR @ MIN,W,48.0,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14.0,13,9,5,23,18,122,10.0,1,1,1,1,5,8,17,12,28,31,28,31,37,5,37,24,34,30,23,6,3,23,35,33,13,19
14,2019-20,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17T00:00:00,TOR vs. WAS,W,48.0,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,19.0,16,2,3,24,16,140,29.0,1,1,1,1,5,1,17,5,1,3,5,34,45,8,37,36,43,3,50,1,45,8,40,42,1,2
15,2019-20,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,3,23,17,130,9.0,1,1,1,1,5,1,38,1,16,51,1,48,46,43,50,46,52,5,50,6,54,8,35,37,5,20
16,2019-20,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12T00:00:00,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,5,23,11,104,-1.0,1,41,41,41,5,32,7,43,7,2,33,53,54,24,32,14,27,8,11,31,37,23,35,55,42,41
17,2019-20,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08T00:00:00,TOR @ CHA,W,53.0,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13.0,7,5,6,23,21,112,2.0,1,1,1,1,1,21,10,33,21,25,24,34,32,48,8,42,23,4,18,31,21,31,35,17,30,37
18,2019-20,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07T00:00:00,TOR vs. POR,L,48.0,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,13.0,5,7,11,21,15,99,-2.0,1,41,41,41,5,45,7,53,16,9,31,34,34,41,1,9,2,41,18,46,11,53,24,47,48,43
19,2019-20,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04T00:00:00,TOR @ BKN,W,48.0,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,8.0,10,4,11,25,24,121,19.0,1,1,1,1,5,14,4,31,28,42,20,17,9,46,5,52,31,41,4,18,29,53,46,6,17,9
20,2019-20,1610612761,TOR,Toronto Raptors,0021900510,2020-01-02T00:00:00,TOR @ MIA,L,48.0,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,11.0,4,6,4,12,13,76,-8.0,1,41,41,41,5,55,24,55,55,9,55,34,37,21,13,24,17,51,8,53,15,14,1,53,55,47
21,2019-20,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31T00:00:00,TOR vs. CLE,W,48.0,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,4,15,19,117,20.0,1,1,1,1,5,29,42,22,7,19,16,17,14,28,23,24,27,11,11,46,11,14,4,29,22,6
22,2019-20,1610612761,TOR,Toronto Raptors,0021900486,2019-12-29T00:00:00,TOR vs. OKC,L,48.0,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,17.0,7,2,6,20,14,97,-1.0,1,41,41,41,5,45,49,38,16,15,25,45,52,1,32,36,34,41,39,31,45,31,13,52,49,41
23,2019-20,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28T00:00:00,TOR @ BOS,W,48.0,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,22.0,8,3,4,32,17,113,16.0,1,1,1,1,5,14,42,8,21,35,19,48,37,52,5,12,5,16,53,29,37,14,55,37,27,11
24,2019-20,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,17.0,13,7,3,13,22,102,-16.0,1,41,41,41,5,34,52,23,52,55,37,22,26,24,37,54,53,55,39,6,11,8,3,12,45,54
25,2019-20,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23T00:00:00,TOR @ IND,L,53.0,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,8,22,22,115,-5.0,1,41,41,41,1,17,10,28,42,15,50,22,18,39,16,12,14,8,36,37,6,46,28,12,23,44
26,2019-20,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22T00:00:00,TOR vs. DAL,W,48.0,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12.0,12,5,4,21,22,110,3.0,1,1,1,1,5,42,10,46,48,35,48,6,5,16,8,14,12,41,11,13,21,14,24,12,32,35
27,2019-20,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20T00:00:00,TOR vs. WAS,W,48.0,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,1,25,28,122,4.0,1,1,1,1,5,34,53,19,37,47,21,1,1,34,46,18,34,24,39,37,37,2,46,3,13,32
28,2019-20,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.0,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,6,20,17,112,13.0,1,1,1,1,5,32,17,37,28,31,28,11,18,8,16,24,20,16,11,24,15,31,13,37,30,14
29,2019-20,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16T00:00:00,TOR vs. CLE,W,48.0,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,1,19,15,133,20.0,1,1,1,1,5,1,24,3,13,42,6,43,37,37,46,24,43,6,1,31,45,2,11,47,3,6
30,2019-20,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14T00:00:00,TOR vs. BKN,W,48.0,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,7,23,20,110,8.0,1,1,1,1,5,34,3,48,21,15,35,17,14,28,23,6,12,41,8,18,2,38,35,23,32,24
31,2019-20,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11T00:00:00,TOR vs. LAC,L,48.0,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,5,24,21,92,-20.0,1,41,41,41,5,53,29,54,52,25,54,9,14,6,5,42,20,41,47,18,6,23,40,17,51,55
32,2019-20,1610612761,TOR,Toronto Raptors,0021900345,2019-12-09T00:00:00,TOR @ CHI,W,48.0,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17.0,8,9,4,12,20,93,1.0,1,1,1,1,5,48,21,50,54,49,53,22,13,49,8,9,4,53,39,29,3,14,1,23,50,38
33,2019-20,1610612761,TOR,Toronto Raptors,0021900338,2019-12-08T00:00:00,TOR @ PHI,L,48.0,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18.0,13,4,5,22,18,104,-6.0,1,41,41,41,5,34,29,35,42,39,38,26,32,14,13,51,34,41,47,6,29,23,28,33,42,45
34,2019-20,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,48.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,-10.0,1,41,41,41,5,34,29,35,37,19,45,11,18,8,16,39,27,16,47,4,21,5,24,6,36,49
35,2019-20,1610612761,TOR,Toronto Raptors,0021900301,2019-12-03T00:00:00,TOR vs. MIA,L,53.0,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,12.0,5,4,7,20,27,110,-11.0,1,41,41,41,1,45,17,49,42,3,52,4,4,27,29,11,17,30,11,46,29,38,13,4,32,53
36,2019-20,1610612761,TOR,Toronto Raptors,0021900291,2019-12-01T00:00:00,TOR vs. UTA,W,48.0,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14.0,14,8,3,24,17,130,20.0,1,1,1,1,5,8,21,9,4,25,2,26,29,26,37,18,31,2,23,4,6,8,40,37,5,6
37,2019-20,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29T00:00:00,TOR @ ORL,W,48.0,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,14.0,16,4,11,20,19,90,7.0,1,1,1,1,5,53,42,52,42,22,49,26,9,54,22,24,23,41,23,1,29,53,13,29,53,27
38,2019-20,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27T00:00:00,TOR vs. NYK,W,48.0,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,12.0,6,4,4,18,17,126,28.0,1,1,1,1,5,11,10,17,2,13,4,43,37,37,1,24,9,24,11,37,29,14,8,37,10,3
39,2019-20,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,10.0,5,5,3,18,20,101,5.0,1,1,1,1,5,34,42,32,42,35,42,34,26,53,32,42,46,16,6,46,21,8,8,23,47,30
40,2019-20,1610612761,TOR,Toronto Raptors,0021900228,2019-11-23T00:00:00,TOR @ ATL,W,48.0,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,17.0,5,5,7,16,27,119,3.0,1,1,1,1,5,29,29,30,28,24,34,6,6,13,16,49,34,38,39,46,21,38,5,4,18,35
