,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1376,2019-20,1610612762,UTA,Utah Jazz,21900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.33299999999999996,17,24,0.708,13,43,56,21,15.0,6,2,19,117,3.0,113.0,117.0,111.6,112.9,1.4,4.1,0.467,1.4,15.3,0.34,0.782,0.5710000000000001,14.484000000000002,15.0,0.5489999999999999,0.5760000000000001,1.0,0.19899999999999998,102.86,100.5,83.75,100,0.539
1377,2019-20,1610612762,UTA,Utah Jazz,21900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,16,95,-3.0,95.8,97.9,102.2,101.0,-6.4,-3.1,0.556,1.43,15.9,0.212,0.727,0.47700000000000004,14.119000000000002,14.4,0.5,0.515,1.0,0.2,97.54,97.0,80.83,97,0.456
1378,2019-20,1610612762,UTA,Utah Jazz,21900735,2020-02-01T00:00:00,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,17,107,-17.0,110.4,111.5,126.6,127.8,-16.3,-16.4,0.475,1.9,15.0,0.24100000000000002,0.617,0.41600000000000004,10.314,10.4,0.521,0.546,1.0,0.198,97.44,96.5,80.42,96,0.423
1379,2019-20,1610612762,UTA,Utah Jazz,21900718,2020-01-30T00:00:00,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.45899999999999996,11,17,0.647,5,30,35,24,16.0,4,6,17,100,-6.0,103.6,106.4,110.1,111.6,-6.5,-5.2,0.667,1.5,19.1,0.2,0.733,0.467,16.584,17.0,0.5710000000000001,0.585,1.0,0.201,96.36,94.5,78.75,94,0.441
1380,2019-20,1610612762,UTA,Utah Jazz,21900711,2020-01-29T00:00:00,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,22,120,-7.0,114.0,116.5,126.7,127.0,-12.7,-10.5,0.486,1.38,13.3,0.377,0.865,0.578,12.353,12.6,0.524,0.5760000000000001,1.0,0.201,102.72,101.5,84.58,103,0.42100000000000004
1381,2019-20,1610612762,UTA,Utah Jazz,21900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.28600000000000003,19,26,0.731,2,36,38,24,18.0,7,3,33,117,-9.0,104.1,107.3,111.0,115.6,-6.9,-8.3,0.5579999999999999,1.33,17.3,0.182,0.765,0.495,16.009,16.5,0.5760000000000001,0.607,1.0,0.19899999999999998,113.0,109.0,90.83,109,0.48700000000000004
1382,2019-20,1610612762,UTA,Utah Jazz,21900680,2020-01-25T00:00:00,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,21,112,5.0,110.1,113.1,105.2,109.2,5.0,3.9,0.55,1.69,16.2,0.327,0.741,0.54,12.785,13.1,0.522,0.556,1.0,0.201,101.7,98.5,82.08,99,0.56
1383,2019-20,1610612762,UTA,Utah Jazz,21900665,2020-01-22T00:00:00,UTA @ GSW,W,48.0,50,93,0.5379999999999999,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,19,129,33.0,130.1,131.6,100.5,98.0,29.7,33.7,0.62,2.82,21.4,0.38799999999999996,0.778,0.5920000000000001,11.097999999999999,11.2,0.629,0.625,1.0,0.196,97.34,98.0,81.67,98,0.662
1384,2019-20,1610612762,UTA,Utah Jazz,21900651,2020-01-20T00:00:00,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,11,118,30.0,115.4,119.2,87.1,89.8,28.3,29.4,0.46799999999999997,1.05,16.3,0.4,0.7859999999999999,0.625,20.531999999999996,21.2,0.609,0.639,1.0,0.2,101.68,98.5,82.08,99,0.636
1385,2019-20,1610612762,UTA,Utah Jazz,21900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.33299999999999996,23,24,0.958,10,37,47,24,10.0,7,4,14,123,22.0,128.7,128.1,107.1,105.2,21.6,22.9,0.5579999999999999,2.4,18.5,0.27899999999999997,0.8440000000000001,0.568,10.465,10.4,0.588,0.644,1.0,0.19699999999999998,94.92,96.0,80.0,96,0.63
1386,2019-20,1610612762,UTA,Utah Jazz,21900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.7809999999999999,11,32,43,23,13.0,9,6,29,132,-6.0,113.7,118.9,122.8,123.2,-9.1,-4.3,0.5,1.77,15.3,0.293,0.7609999999999999,0.5,11.199000000000002,11.7,0.535,0.579,1.0,0.2,103.46,100.98,84.15,111,0.442
1387,2019-20,1610612762,UTA,Utah Jazz,21900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,15,118,11.0,117.3,122.9,109.6,110.3,7.7,12.6,0.413,2.11,15.0,0.239,0.7140000000000001,0.484,8.946,9.4,0.5710000000000001,0.598,1.0,0.195,99.1,96.5,80.42,96,0.537
1388,2019-20,1610612762,UTA,Utah Jazz,21900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.5329999999999999,10,30,0.33299999999999996,21,25,0.84,12,32,44,24,11.0,6,2,18,127,11.0,127.0,127.0,114.3,116.0,12.7,11.0,0.5,2.18,17.6,0.311,0.7390000000000001,0.527,11.0,11.0,0.589,0.629,1.0,0.2,100.74,100.0,83.33,100,0.53
1389,2019-20,1610612762,UTA,Utah Jazz,21900574,2020-01-10T00:00:00,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.7859999999999999,9,31,40,28,16.0,9,6,20,109,17.0,118.3,116.0,94.5,97.9,23.8,18.1,0.7,1.75,21.7,0.244,0.727,0.494,17.361,17.0,0.62,0.64,1.0,0.2,94.76,94.0,78.33,94,0.6
1390,2019-20,1610612762,UTA,Utah Jazz,21900561,2020-01-08T00:00:00,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.37200000000000005,14,23,0.609,12,38,50,29,7.0,6,6,15,128,24.0,134.6,133.3,107.4,108.3,27.2,25.0,0.5920000000000001,4.14,21.3,0.302,0.691,0.52,7.359,7.3,0.633,0.639,1.0,0.2,95.98,96.0,80.0,96,0.637
1391,2019-20,1610612762,UTA,Utah Jazz,21900544,2020-01-06T00:00:00,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,25,128,2.0,126.0,130.6,125.7,127.3,0.3,3.3,0.413,2.38,14.9,0.217,0.706,0.474,7.877000000000001,8.2,0.6,0.636,1.0,0.19699999999999998,100.88,98.5,82.08,98,0.48700000000000004
1392,2019-20,1610612762,UTA,Utah Jazz,21900525,2020-01-04T00:00:00,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,10,109,13.0,117.0,119.8,105.2,104.3,11.8,15.4,0.524,2.75,17.0,0.304,0.792,0.529,8.587,8.8,0.5379999999999999,0.55,1.0,0.2,92.22,91.5,76.25,91,0.526
1393,2019-20,1610612762,UTA,Utah Jazz,21900511,2020-01-02T00:00:00,UTA @ CHI,W,48.0,37,76,0.48700000000000004,11,30,0.36700000000000005,17,22,0.773,7,35,42,24,17.0,5,6,17,102,4.0,106.6,108.5,100.5,104.3,6.1,4.3,0.649,1.41,18.9,0.256,0.655,0.485,17.768,18.1,0.5589999999999999,0.595,1.0,0.19899999999999998,96.58,94.0,78.33,94,0.5379999999999999
1394,2019-20,1610612762,UTA,Utah Jazz,21900495,2019-12-30T00:00:00,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,21,104,23.0,106.3,109.5,84.3,84.4,22.1,25.1,0.513,1.33,15.8,0.28300000000000003,0.75,0.531,15.337,15.8,0.53,0.5660000000000001,1.0,0.19899999999999998,96.96,95.5,79.58,95,0.631
1395,2019-20,1610612762,UTA,Utah Jazz,21900485,2019-12-28T00:00:00,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,20,120,13.0,119.4,123.7,108.2,110.3,11.2,13.4,0.556,1.92,19.0,0.262,0.6890000000000001,0.515,12.937999999999999,13.4,0.622,0.642,1.0,0.19699999999999998,99.68,97.0,80.83,97,0.563
1396,2019-20,1610612762,UTA,Utah Jazz,21900465,2019-12-26T00:00:00,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,18,121,6.0,127.8,127.4,116.9,119.8,10.9,7.6,0.478,2.0,17.8,0.22,0.6940000000000001,0.478,11.618,11.6,0.654,0.667,1.0,0.19899999999999998,96.52,95.5,79.58,95,0.565
1397,2019-20,1610612762,UTA,Utah Jazz,21900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.33299999999999996,14,18,0.778,10,35,45,17,12.0,10,6,21,104,-3.0,104.1,104.0,104.0,105.9,0.1,-1.9,0.436,1.42,13.4,0.2,0.667,0.431,12.01,12.0,0.5,0.531,1.0,0.198,101.4,100.5,83.75,100,0.473
1398,2019-20,1610612762,UTA,Utah Jazz,21900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,27,114,7.0,117.8,118.8,109.5,112.6,8.2,6.1,0.6920000000000001,1.29,20.5,0.297,0.735,0.547,21.694000000000003,21.9,0.633,0.68,1.0,0.198,97.24,95.5,79.58,96,0.555
1399,2019-20,1610612762,UTA,Utah Jazz,21900416,2019-12-19T00:00:00,UTA @ ATL,W,48.0,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,17,111,5.0,105.0,104.7,97.8,98.1,7.2,6.6,0.462,0.95,13.2,0.26,0.7879999999999999,0.529,17.972,17.9,0.506,0.557,1.0,0.19899999999999998,107.04,107.0,89.17,106,0.546
1400,2019-20,1610612762,UTA,Utah Jazz,21900405,2019-12-17T00:00:00,UTA vs. ORL,W,48.0,42,90,0.467,15,36,0.41700000000000004,10,16,0.625,10,48,58,27,14.0,3,3,16,109,7.0,107.9,110.1,103.4,104.1,4.4,6.0,0.643,1.93,19.6,0.25,0.925,0.59,13.856,14.1,0.55,0.562,1.0,0.198,99.82,98.5,82.08,99,0.537
1401,2019-20,1610612762,UTA,Utah Jazz,21900379,2019-12-13T00:00:00,UTA vs. GSW,W,48.0,37,79,0.46799999999999997,16,38,0.42100000000000004,24,31,0.774,7,36,43,22,13.0,5,3,20,114,8.0,115.6,115.2,107.4,108.2,8.2,7.0,0.595,1.69,17.2,0.217,0.7040000000000001,0.48,13.179,13.1,0.57,0.615,1.0,0.201,98.66,98.5,82.08,99,0.545
1402,2019-20,1610612762,UTA,Utah Jazz,21900362,2019-12-11T00:00:00,UTA @ MIN,W,48.0,47,83,0.5660000000000001,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,22,127,11.0,130.0,128.3,116.7,116.0,13.4,12.3,0.489,1.44,17.5,0.282,0.679,0.511,16.38,16.2,0.6629999999999999,0.685,1.0,0.19899999999999998,98.56,99.5,82.92,99,0.562
1403,2019-20,1610612762,UTA,Utah Jazz,21900350,2019-12-09T00:00:00,UTA vs. OKC,L,48.0,36,89,0.40399999999999997,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,16,90,-14.0,88.0,89.1,101.6,102.0,-13.6,-12.9,0.528,1.27,14.8,0.16699999999999998,0.8909999999999999,0.5,14.665999999999999,14.9,0.449,0.47700000000000004,1.0,0.198,102.32,101.5,84.58,101,0.419
1404,2019-20,1610612762,UTA,Utah Jazz,21900334,2019-12-07T00:00:00,UTA vs. MEM,W,48.0,45,80,0.563,19,34,0.5589999999999999,17,18,0.9440000000000001,9,32,41,32,22.0,8,0,25,126,14.0,124.9,124.8,110.9,110.9,14.0,13.9,0.711,1.45,22.5,0.314,0.833,0.597,21.799,21.8,0.6809999999999999,0.7170000000000001,1.0,0.2,100.96,101.0,84.17,101,0.552
1405,2019-20,1610612762,UTA,Utah Jazz,21900314,2019-12-04T00:00:00,UTA vs. LAL,L,48.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,24,96,-25.0,92.9,97.0,119.8,122.2,-26.9,-25.3,0.588,1.0,15.2,0.26899999999999996,0.755,0.505,19.35,20.2,0.494,0.525,1.0,0.196,102.18,99.0,82.5,99,0.31
1406,2019-20,1610612762,UTA,Utah Jazz,21900294,2019-12-02T00:00:00,UTA @ PHI,L,48.0,38,81,0.469,5,22,0.22699999999999998,13,20,0.65,5,37,42,23,20.0,6,8,26,94,-9.0,89.7,91.3,95.3,99.0,-5.6,-7.8,0.605,1.15,17.3,0.149,0.7240000000000001,0.467,19.084,19.4,0.5,0.523,1.0,0.19699999999999998,106.46,103.5,86.25,103,0.452
1407,2019-20,1610612762,UTA,Utah Jazz,21900291,2019-12-01T00:00:00,UTA @ TOR,L,48.0,38,90,0.42200000000000004,13,35,0.371,21,29,0.7240000000000001,15,36,51,21,18.0,5,3,17,110,-20.0,104.0,106.8,122.4,125.0,-18.4,-18.2,0.5529999999999999,1.17,14.8,0.345,0.8,0.55,17.02,17.5,0.494,0.535,1.0,0.19899999999999998,106.0,103.5,86.25,103,0.38299999999999995
1408,2019-20,1610612762,UTA,Utah Jazz,21900274,2019-11-29T00:00:00,UTA @ MEM,W,48.0,38,95,0.4,12,35,0.34299999999999997,15,19,0.789,11,41,52,18,7.0,8,2,15,103,9.0,103.7,107.3,95.5,96.9,8.2,10.4,0.474,2.57,14.0,0.24600000000000002,0.705,0.483,7.045,7.3,0.46299999999999997,0.498,1.0,0.19399999999999998,98.92,96.5,80.42,96,0.5529999999999999
1409,2019-20,1610612762,UTA,Utah Jazz,21900256,2019-11-27T00:00:00,UTA @ IND,L,48.0,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,16.0,7,2,21,102,-19.0,102.0,101.0,116.3,119.8,-14.3,-18.8,0.528,1.19,14.7,0.23399999999999999,0.652,0.441,16.0,15.8,0.494,0.5429999999999999,1.0,0.2,102.02,101.0,84.17,101,0.40399999999999997
1410,2019-20,1610612762,UTA,Utah Jazz,21900248,2019-11-25T00:00:00,UTA @ MIL,L,48.0,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,17.0,4,6,23,118,-4.0,114.3,115.7,117.6,120.8,-3.3,-5.1,0.674,1.71,21.3,0.14300000000000002,0.679,0.449,16.46,16.7,0.629,0.654,1.0,0.196,103.52,101.5,84.58,102,0.499
1411,2019-20,1610612762,UTA,Utah Jazz,21900234,2019-11-23T00:00:00,UTA vs. NOP,W,48.0,42,82,0.512,15,36,0.41700000000000004,29,33,0.879,7,42,49,29,18.0,2,4,21,128,8.0,119.0,120.8,108.3,111.1,10.7,9.6,0.69,1.61,20.2,0.22,0.763,0.54,16.741,17.0,0.604,0.6629999999999999,1.0,0.19899999999999998,109.16,107.0,89.17,106,0.5770000000000001
1412,2019-20,1610612762,UTA,Utah Jazz,21900223,2019-11-22T00:00:00,UTA vs. GSW,W,48.0,43,85,0.506,14,32,0.43799999999999994,13,16,0.813,8,40,48,23,21.0,4,10,14,113,4.0,107.6,111.9,106.6,107.9,1.0,4.0,0.535,1.1,16.9,0.295,0.8240000000000001,0.579,19.992,20.8,0.588,0.614,1.0,0.193,103.66,101.0,84.17,101,0.511
1413,2019-20,1610612762,UTA,Utah Jazz,21900210,2019-11-20T00:00:00,UTA @ MIN,W,48.0,35,86,0.40700000000000003,14,33,0.424,19,27,0.7040000000000001,13,38,51,22,11.0,7,6,21,103,8.0,107.4,107.3,94.8,97.9,12.7,9.4,0.629,2.0,16.8,0.255,0.7020000000000001,0.48200000000000004,11.472999999999999,11.5,0.488,0.526,1.0,0.2,98.06,96.5,80.42,96,0.578
1414,2019-20,1610612762,UTA,Utah Jazz,21900196,2019-11-18T00:00:00,UTA vs. MIN,L,48.0,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,14.0,5,5,23,102,-10.0,93.2,96.2,104.3,104.7,-11.1,-8.4,0.5710000000000001,1.43,14.1,0.231,0.878,0.509,12.792,13.2,0.42700000000000005,0.475,1.0,0.198,108.4,106.5,88.75,106,0.414
1415,2019-20,1610612762,UTA,Utah Jazz,21900170,2019-11-15T00:00:00,UTA @ MEM,L,48.0,35,87,0.402,9,34,0.265,27,32,0.8440000000000001,9,36,45,17,15.0,5,6,16,106,-1.0,99.0,103.9,103.2,102.9,-4.2,1.0,0.486,1.13,12.8,0.26899999999999996,0.778,0.528,14.008,14.7,0.45399999999999996,0.524,1.0,0.198,105.4,103.0,85.83,102,0.473
1416,2019-20,1610612762,UTA,Utah Jazz,21900152,2019-11-12T00:00:00,UTA vs. BKN,W,48.0,43,92,0.467,6,26,0.231,27,35,0.7709999999999999,11,35,46,16,11.0,7,4,18,119,5.0,110.8,114.4,105.6,109.6,5.2,4.8,0.37200000000000005,1.45,11.9,0.327,0.6920000000000001,0.51,10.242,10.6,0.5,0.5539999999999999,1.0,0.201,107.7,104.0,86.67,104,0.5489999999999999
1417,2019-20,1610612762,UTA,Utah Jazz,21900144,2019-11-11T00:00:00,UTA @ GSW,W,48.0,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12.0,3,3,16,122,14.0,119.5,120.8,105.7,106.9,13.8,13.9,0.75,2.5,21.9,0.17800000000000002,0.784,0.5,11.755,11.9,0.593,0.642,1.0,0.198,102.12,101.0,84.17,101,0.573
1418,2019-20,1610612762,UTA,Utah Jazz,21900124,2019-11-08T00:00:00,UTA vs. MIL,W,48.0,34,84,0.405,15,36,0.41700000000000004,20,29,0.69,11,45,56,15,20.0,3,1,27,103,3.0,97.4,97.2,95.1,94.3,2.3,2.8,0.441,0.75,11.4,0.226,0.738,0.508,18.910999999999998,18.9,0.494,0.532,1.0,0.2,105.48,106.0,88.33,106,0.516
1419,2019-20,1610612762,UTA,Utah Jazz,21900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13.0,9,4,21,106,2.0,107.5,106.0,100.0,105.1,7.5,0.9,0.512,1.62,15.7,0.302,0.735,0.51,13.19,13.0,0.506,0.532,1.0,0.201,101.26,99.5,82.92,100,0.514
1420,2019-20,1610612762,UTA,Utah Jazz,21900090,2019-11-03T00:00:00,UTA @ LAC,L,48.0,31,78,0.397,10,31,0.32299999999999995,22,31,0.71,6,31,37,16,15.0,4,6,30,94,-11.0,93.4,96.9,107.2,109.4,-13.8,-12.5,0.516,1.07,13.0,0.245,0.579,0.418,14.905,15.5,0.462,0.513,1.0,0.19899999999999998,99.3,96.5,80.42,97,0.39399999999999996
1421,2019-20,1610612762,UTA,Utah Jazz,21900075,2019-11-01T00:00:00,UTA @ SAC,L,48.0,35,73,0.479,11,28,0.39299999999999996,20,27,0.741,6,30,36,18,17.0,12,5,18,101,-1.0,105.3,105.2,104.6,108.5,0.7,-3.3,0.514,1.06,15.0,0.25,0.7170000000000001,0.5,17.73,17.7,0.555,0.595,1.0,0.20199999999999999,96.68,95.0,79.17,96,0.5489999999999999
1422,2019-20,1610612762,UTA,Utah Jazz,21900063,2019-10-30T00:00:00,UTA vs. LAC,W,48.0,44,80,0.55,11,24,0.45799999999999996,11,16,0.688,3,33,36,23,15.0,12,5,18,110,14.0,111.1,111.1,94.8,98.0,16.3,13.2,0.523,1.53,18.4,0.179,0.773,0.494,15.145,15.2,0.619,0.632,1.0,0.2,100.16,98.5,82.08,99,0.621
1423,2019-20,1610612762,UTA,Utah Jazz,21900049,2019-10-28T00:00:00,UTA @ PHX,W,48.0,27,71,0.38,10,31,0.32299999999999995,32,39,0.821,6,43,49,19,23.0,8,5,26,96,1.0,91.3,93.2,92.1,92.2,-0.8,1.0,0.7040000000000001,0.83,14.6,0.22899999999999998,0.904,0.58,21.871,22.3,0.451,0.544,1.0,0.20199999999999999,104.14,103.0,85.83,103,0.528
1424,2019-20,1610612762,UTA,Utah Jazz,21900034,2019-10-26T00:00:00,UTA vs. SAC,W,48.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21.0,6,1,22,113,32.0,110.5,115.3,80.6,82.7,29.9,32.7,0.636,1.33,21.2,0.21600000000000003,0.8079999999999999,0.562,20.531999999999996,21.4,0.679,0.6779999999999999,1.0,0.19899999999999998,101.38,98.0,81.67,98,0.726
1425,2019-20,1610612762,UTA,Utah Jazz,21900025,2019-10-25T00:00:00,UTA @ LAL,L,48.0,29,70,0.414,8,25,0.32,20,21,0.9520000000000001,3,37,40,19,23.0,8,2,25,86,-9.0,86.7,90.5,95.4,99.0,-8.8,-8.4,0.655,0.83,15.7,0.19,0.7090000000000001,0.485,23.176,24.2,0.47100000000000003,0.5429999999999999,1.0,0.198,99.4,95.5,79.58,95,0.44799999999999995
1426,2019-20,1610612762,UTA,Utah Jazz,21900011,2019-10-23T00:00:00,UTA vs. OKC,W,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,31,100,5.0,101.2,99.0,89.9,94.1,11.3,5.0,0.375,1.36,12.0,0.204,0.768,0.491,11.134,10.9,0.478,0.506,1.0,0.2,102.22,101.0,84.17,101,0.521
1427,2019-20,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20T00:00:00,MEM @ SAC,L,48.0,43,85,0.506,12,30,0.4,27,32,0.8440000000000001,11,40,51,25,20.0,5,5,29,125,-4.0,115.7,116.8,121.9,120.6,-6.2,-3.7,0.581,1.25,17.4,0.341,0.9129999999999999,0.633,18.505,18.7,0.5760000000000001,0.631,1.0,0.198,106.96,107.0,89.17,107,0.506
1428,2019-20,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12T00:00:00,MEM vs. POR,W,48.0,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,12.0,8,9,18,111,7.0,109.2,107.8,101.4,101.0,7.8,6.8,0.578,2.17,18.2,0.29600000000000004,0.698,0.513,11.802,11.7,0.505,0.53,1.0,0.201,102.12,103.0,85.83,103,0.573
1429,2019-20,1610612763,MEM,Memphis Grizzlies,21900789,2020-02-09T00:00:00,MEM @ WAS,W,48.0,43,102,0.42200000000000004,5,32,0.156,15,25,0.6,13,49,62,19,15.0,4,4,23,106,7.0,92.2,95.5,89.4,90.0,2.8,5.5,0.442,1.27,12.9,0.32299999999999995,0.821,0.581,13.043,13.5,0.446,0.469,1.0,0.19699999999999998,112.88,110.5,92.08,111,0.506
1430,2019-20,1610612763,MEM,Memphis Grizzlies,21900769,2020-02-07T00:00:00,MEM @ PHI,L,48.0,38,93,0.409,5,21,0.23800000000000002,26,31,0.8390000000000001,9,31,40,25,14.0,13,6,15,107,-12.0,95.8,100.9,110.6,111.2,-14.8,-10.3,0.6579999999999999,1.79,17.2,0.263,0.7020000000000001,0.462,12.54,13.2,0.435,0.502,1.0,0.19699999999999998,109.62,106.5,88.75,106,0.446
1431,2019-20,1610612763,MEM,Memphis Grizzlies,21900761,2020-02-05T00:00:00,MEM @ DAL,W,48.0,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,11.0,6,4,24,121,14.0,122.5,121.0,105.4,107.0,17.1,14.0,0.574,2.45,19.9,0.256,0.738,0.5379999999999999,11.134,11.0,0.596,0.619,1.0,0.19899999999999998,100.18,100.0,83.33,100,0.599
1432,2019-20,1610612763,MEM,Memphis Grizzlies,21900748,2020-02-03T00:00:00,MEM vs. DET,W,48.0,42,90,0.467,2,17,0.11800000000000001,10,12,0.833,7,40,47,27,11.0,6,12,18,96,14.0,96.7,101.1,80.4,86.3,16.3,14.7,0.643,2.45,20.3,0.271,0.636,0.48200000000000004,11.08,11.6,0.478,0.504,1.0,0.19899999999999998,100.62,95.0,79.17,95,0.636
1433,2019-20,1610612763,MEM,Memphis Grizzlies,21900723,2020-01-31T00:00:00,MEM @ NOP,L,48.0,45,96,0.469,6,31,0.19399999999999998,15,26,0.5770000000000001,11,23,34,17,11.0,10,8,21,111,-28.0,103.3,104.7,127.0,129.9,-23.7,-25.2,0.37799999999999995,1.55,12.6,0.228,0.5429999999999999,0.369,10.238,10.4,0.5,0.517,1.0,0.19899999999999998,108.44,106.5,88.75,106,0.355
1434,2019-20,1610612763,MEM,Memphis Grizzlies,21900710,2020-01-29T00:00:00,MEM @ NYK,W,48.0,43,86,0.5,13,28,0.46399999999999997,28,33,0.848,7,37,44,25,12.0,7,3,22,127,21.0,120.4,121.0,95.7,101.9,24.7,19.0,0.581,2.08,18.2,0.17800000000000002,0.7120000000000001,0.48100000000000004,11.372,11.4,0.5760000000000001,0.632,1.0,0.19399999999999998,108.14,104.5,87.08,105,0.591
1435,2019-20,1610612763,MEM,Memphis Grizzlies,21900704,2020-01-28T00:00:00,MEM vs. DEN,W,48.0,46,82,0.561,6,18,0.33299999999999996,6,14,0.429,6,35,41,32,16.0,12,11,18,104,8.0,105.9,106.1,96.1,98.0,9.9,8.2,0.696,2.0,23.5,0.175,0.7090000000000001,0.484,16.3,16.3,0.598,0.59,1.0,0.198,99.04,98.0,81.67,98,0.601
1436,2019-20,1610612763,MEM,Memphis Grizzlies,21900690,2020-01-26T00:00:00,MEM vs. PHX,W,48.0,44,84,0.524,8,19,0.42100000000000004,18,26,0.6920000000000001,8,38,46,25,26.0,10,8,27,114,5.0,100.5,101.8,96.1,97.3,4.4,4.5,0.568,0.96,17.1,0.273,0.7240000000000001,0.529,22.92,23.2,0.5710000000000001,0.597,1.0,0.19899999999999998,113.42,112.0,93.33,112,0.551
1437,2019-20,1610612763,MEM,Memphis Grizzlies,21900670,2020-01-24T00:00:00,MEM @ DET,W,48.0,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,14.0,6,4,23,125,13.0,126.7,127.6,109.1,113.1,17.6,14.4,0.628,1.93,20.2,0.237,0.7190000000000001,0.526,14.193,14.3,0.614,0.675,1.0,0.19899999999999998,100.64,98.5,82.08,98,0.604
1438,2019-20,1610612763,MEM,Memphis Grizzlies,21900657,2020-01-22T00:00:00,MEM @ BOS,L,48.0,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,19.0,7,8,16,95,-24.0,90.0,94.1,119.2,117.8,-29.3,-23.8,0.667,1.26,17.8,0.235,0.787,0.5,17.992,18.8,0.488,0.519,1.0,0.195,102.7,101.0,84.17,101,0.379
1439,2019-20,1610612763,MEM,Memphis Grizzlies,21900646,2020-01-20T00:00:00,MEM vs. NOP,L,48.0,46,103,0.447,9,33,0.273,15,21,0.7140000000000001,15,36,51,26,14.0,8,3,19,116,-10.0,104.3,108.4,114.0,117.8,-9.7,-9.3,0.565,1.86,17.1,0.35,0.792,0.546,12.585,13.1,0.49,0.517,1.0,0.2,110.9,107.0,89.17,107,0.45799999999999996
